,Station,Status,Date,Hour,Consumption,Thermal,Nuclear,Wind,Solar,Hydraulic,Pumping,Bioenergies,Physical exchanges
2014-04-11 02:30:00,Grand-Est,Donn�es d�finitives,2014-04-11,02:30,4687.0,882.0,8151.0,326.0,0.0,532.0,-539.0,56.0,-4719.0
2014-04-11 03:00:00,Grand-Est,Donn�es d�finitives,2014-04-11,03:00,4514.0,734.0,8077.0,300.0,0.0,521.0,-539.0,56.0,-4634.0
2014-04-11 03:30:00,Grand-Est,Donn�es d�finitives,2014-04-11,03:30,4551.0,683.0,8255.0,249.0,0.0,535.0,-535.0,57.0,-4693.0
2014-04-11 04:00:00,Grand-Est,Donn�es d�finitives,2014-04-11,04:00,4401.0,569.0,8162.0,206.0,0.0,548.0,-533.0,56.0,-4607.0
2014-04-11 04:30:00,Grand-Est,Donn�es d�finitives,2014-04-11,04:30,4423.0,565.0,7817.0,178.0,0.0,573.0,-530.0,57.0,-4236.0
2014-04-11 05:00:00,Grand-Est,Donn�es d�finitives,2014-04-11,05:00,4420.0,653.0,8045.0,174.0,0.0,578.0,-529.0,57.0,-4558.0
2014-04-11 05:30:00,Grand-Est,Donn�es d�finitives,2014-04-11,05:30,4646.0,879.0,8026.0,180.0,0.0,570.0,-527.0,56.0,-4539.0
2014-04-11 06:00:00,Grand-Est,Donn�es d�finitives,2014-04-11,06:00,4940.0,674.0,8352.0,200.0,0.0,577.0,-524.0,56.0,-4397.0
2014-04-11 06:30:00,Grand-Est,Donn�es d�finitives,2014-04-11,06:30,5206.0,863.0,8311.0,212.0,0.0,702.0,0.0,57.0,-4940.0
2014-04-11 07:00:00,Grand-Est,Donn�es d�finitives,2014-04-11,07:00,5412.0,1236.0,8586.0,237.0,0.0,1179.0,0.0,55.0,-5882.0
2014-04-11 07:30:00,Grand-Est,Donn�es d�finitives,2014-04-11,07:30,5475.0,1358.0,8379.0,275.0,6.0,1088.0,0.0,56.0,-5690.0
2014-04-11 08:00:00,Grand-Est,Donn�es d�finitives,2014-04-11,08:00,5559.0,1555.0,8504.0,260.0,26.0,1253.0,0.0,56.0,-6097.0
2014-04-11 08:30:00,Grand-Est,Donn�es d�finitives,2014-04-11,08:30,5568.0,1692.0,8458.0,225.0,60.0,1210.0,0.0,57.0,-6135.0
2014-04-11 09:00:00,Grand-Est,Donn�es d�finitives,2014-04-11,09:00,5691.0,1824.0,8569.0,162.0,96.0,1221.0,0.0,58.0,-6241.0
2014-04-11 09:30:00,Grand-Est,Donn�es d�finitives,2014-04-11,09:30,5596.0,1816.0,8567.0,87.0,135.0,1212.0,0.0,57.0,-6279.0
2014-04-11 10:00:00,Grand-Est,Donn�es d�finitives,2014-04-11,10:00,5679.0,1768.0,8490.0,59.0,173.0,1127.0,0.0,58.0,-5997.0
2014-04-11 10:30:00,Grand-Est,Donn�es d�finitives,2014-04-11,10:30,5538.0,1779.0,8521.0,47.0,209.0,1170.0,0.0,59.0,-6245.0
2014-04-11 11:00:00,Grand-Est,Donn�es d�finitives,2014-04-11,11:00,5629.0,1744.0,8476.0,66.0,235.0,995.0,0.0,57.0,-5944.0
2014-04-11 11:30:00,Grand-Est,Donn�es d�finitives,2014-04-11,11:30,5660.0,1793.0,8473.0,116.0,258.0,1037.0,0.0,57.0,-6074.0
2014-04-11 12:00:00,Grand-Est,Donn�es d�finitives,2014-04-11,12:00,5709.0,1777.0,8433.0,157.0,278.0,1027.0,0.0,56.0,-6019.0
2014-04-11 12:30:00,Grand-Est,Donn�es d�finitives,2014-04-11,12:30,5582.0,1442.0,8315.0,183.0,291.0,761.0,0.0,57.0,-5468.0
2014-04-11 13:00:00,Grand-Est,Donn�es d�finitives,2014-04-11,13:00,5646.0,1218.0,8465.0,181.0,296.0,679.0,0.0,59.0,-5253.0
2014-04-11 13:30:00,Grand-Est,Donn�es d�finitives,2014-04-11,13:30,5407.0,1002.0,8436.0,153.0,295.0,682.0,0.0,59.0,-5221.0
2014-04-11 14:00:00,Grand-Est,Donn�es d�finitives,2014-04-11,14:00,5502.0,855.0,8379.0,128.0,293.0,677.0,0.0,58.0,-4888.0
2014-04-11 14:30:00,Grand-Est,Donn�es d�finitives,2014-04-11,14:30,5308.0,918.0,8514.0,97.0,296.0,668.0,0.0,58.0,-5242.0
2014-04-11 15:00:00,Grand-Est,Donn�es d�finitives,2014-04-11,15:00,5337.0,835.0,8246.0,80.0,278.0,670.0,0.0,58.0,-4829.0
2014-04-11 15:30:00,Grand-Est,Donn�es d�finitives,2014-04-11,15:30,5137.0,867.0,8376.0,74.0,266.0,664.0,0.0,58.0,-5168.0
2014-04-11 16:00:00,Grand-Est,Donn�es d�finitives,2014-04-11,16:00,5149.0,882.0,8354.0,78.0,245.0,661.0,-362.0,58.0,-4768.0
2014-04-11 16:30:00,Grand-Est,Donn�es d�finitives,2014-04-11,16:30,4997.0,862.0,8309.0,108.0,209.0,669.0,-361.0,58.0,-4855.0
2014-04-11 17:00:00,Grand-Est,Donn�es d�finitives,2014-04-11,17:00,4820.0,914.0,8137.0,153.0,155.0,675.0,-361.0,58.0,-4911.0
2014-04-11 17:30:00,Grand-Est,Donn�es d�finitives,2014-04-11,17:30,4878.0,979.0,8378.0,194.0,160.0,675.0,0.0,58.0,-5569.0
2014-04-11 18:00:00,Grand-Est,Donn�es d�finitives,2014-04-11,18:00,4922.0,980.0,8379.0,250.0,116.0,676.0,0.0,57.0,-5537.0
2014-04-11 18:30:00,Grand-Est,Donn�es d�finitives,2014-04-11,18:30,4968.0,1028.0,8461.0,338.0,79.0,701.0,0.0,60.0,-5699.0
2014-04-11 19:00:00,Grand-Est,Donn�es d�finitives,2014-04-11,19:00,4986.0,1040.0,8464.0,426.0,51.0,844.0,0.0,60.0,-5897.0
2014-04-11 19:30:00,Grand-Est,Donn�es d�finitives,2014-04-11,19:30,4984.0,986.0,8377.0,467.0,19.0,893.0,0.0,58.0,-5816.0
2014-04-11 20:00:00,Grand-Est,Donn�es d�finitives,2014-04-11,20:00,4896.0,984.0,8379.0,518.0,6.0,783.0,0.0,57.0,-5832.0
2014-04-11 20:30:00,Grand-Est,Donn�es d�finitives,2014-04-11,20:30,4994.0,982.0,8380.0,557.0,0.0,792.0,0.0,57.0,-5776.0
2014-04-11 21:00:00,Grand-Est,Donn�es d�finitives,2014-04-11,21:00,5183.0,1001.0,8347.0,622.0,0.0,1064.0,0.0,60.0,-5909.0
2014-04-11 21:30:00,Grand-Est,Donn�es d�finitives,2014-04-11,21:30,4976.0,903.0,8350.0,717.0,0.0,1057.0,0.0,60.0,-6111.0
2014-04-11 22:00:00,Grand-Est,Donn�es d�finitives,2014-04-11,22:00,4929.0,876.0,8355.0,766.0,0.0,738.0,0.0,59.0,-5864.0
2014-04-11 22:30:00,Grand-Est,Donn�es d�finitives,2014-04-11,22:30,4964.0,774.0,7874.0,791.0,0.0,659.0,0.0,60.0,-5195.0
2014-04-11 23:00:00,Grand-Est,Donn�es d�finitives,2014-04-11,23:00,4901.0,878.0,8195.0,780.0,0.0,807.0,0.0,59.0,-5816.0
2014-04-11 23:30:00,Grand-Est,Donn�es d�finitives,2014-04-11,23:30,4887.0,658.0,7415.0,748.0,0.0,761.0,0.0,59.0,-4751.0
2014-04-12 00:00:00,Grand-Est,Donn�es d�finitives,2014-04-12,00:00,4888.0,446.0,7041.0,689.0,0.0,779.0,0.0,59.0,-4125.0
2014-04-12 00:30:00,Grand-Est,Donn�es d�finitives,2014-04-12,00:30,4640.0,316.0,6858.0,628.0,0.0,545.0,0.0,59.0,-3767.0
2014-04-12 01:00:00,Grand-Est,Donn�es d�finitives,2014-04-12,01:00,4477.0,261.0,6644.0,591.0,0.0,533.0,0.0,59.0,-3613.0
2014-04-12 01:30:00,Grand-Est,Donn�es d�finitives,2014-04-12,01:30,4490.0,191.0,6708.0,536.0,0.0,546.0,0.0,58.0,-3551.0
2014-04-12 02:00:00,Grand-Est,Donn�es d�finitives,2014-04-12,02:00,4583.0,46.0,6708.0,431.0,0.0,551.0,0.0,58.0,-3211.0
2014-04-12 02:30:00,Grand-Est,Donn�es d�finitives,2014-04-12,02:30,4465.0,36.0,6968.0,400.0,0.0,562.0,0.0,59.0,-3560.0
2014-04-12 03:00:00,Grand-Est,Donn�es d�finitives,2014-04-12,03:00,4280.0,38.0,6746.0,402.0,0.0,567.0,0.0,60.0,-3533.0
2014-04-12 03:30:00,Grand-Est,Donn�es d�finitives,2014-04-12,03:30,4173.0,38.0,6758.0,428.0,0.0,575.0,0.0,60.0,-3685.0
2014-04-12 04:00:00,Grand-Est,Donn�es d�finitives,2014-04-12,04:00,4095.0,38.0,6415.0,408.0,0.0,575.0,0.0,58.0,-3400.0
2014-04-12 04:30:00,Grand-Est,Donn�es d�finitives,2014-04-12,04:30,4092.0,40.0,6494.0,339.0,0.0,553.0,0.0,59.0,-3393.0
2014-04-12 05:00:00,Grand-Est,Donn�es d�finitives,2014-04-12,05:00,4031.0,39.0,6499.0,308.0,0.0,536.0,-543.0,59.0,-2867.0
2014-04-12 05:30:00,Grand-Est,Donn�es d�finitives,2014-04-12,05:30,4135.0,40.0,6441.0,287.0,0.0,523.0,-543.0,59.0,-2670.0
2014-04-12 06:00:00,Grand-Est,Donn�es d�finitives,2014-04-12,06:00,4161.0,40.0,6353.0,282.0,0.0,529.0,0.0,59.0,-3102.0
2014-04-12 06:30:00,Grand-Est,Donn�es d�finitives,2014-04-12,06:30,4161.0,39.0,7008.0,229.0,0.0,661.0,0.0,59.0,-3836.0
2014-04-12 07:00:00,Grand-Est,Donn�es d�finitives,2014-04-12,07:00,4170.0,40.0,6965.0,196.0,0.0,665.0,0.0,58.0,-3754.0
2014-04-12 07:30:00,Grand-Est,Donn�es d�finitives,2014-04-12,07:30,4335.0,38.0,7041.0,176.0,7.0,683.0,0.0,58.0,-3668.0
2014-04-12 08:00:00,Grand-Est,Donn�es d�finitives,2014-04-12,08:00,4399.0,38.0,7329.0,169.0,26.0,691.0,0.0,58.0,-3913.0
2014-04-12 08:30:00,Grand-Est,Donn�es d�finitives,2014-04-12,08:30,4499.0,38.0,7192.0,140.0,53.0,767.0,0.0,59.0,-3750.0
2014-04-12 09:00:00,Grand-Est,Donn�es d�finitives,2014-04-12,09:00,4532.0,38.0,7170.0,102.0,87.0,867.0,0.0,59.0,-3789.0
2014-04-12 09:30:00,Grand-Est,Donn�es d�finitives,2014-04-12,09:30,4691.0,39.0,7223.0,63.0,121.0,1075.0,0.0,58.0,-3889.0
2014-04-12 10:00:00,Grand-Est,Donn�es d�finitives,2014-04-12,10:00,4730.0,41.0,7166.0,32.0,157.0,1035.0,0.0,53.0,-3752.0
2014-04-12 10:30:00,Grand-Est,Donn�es d�finitives,2014-04-12,10:30,4681.0,39.0,7093.0,30.0,189.0,764.0,0.0,60.0,-3493.0
2014-04-12 11:00:00,Grand-Est,Donn�es d�finitives,2014-04-12,11:00,4651.0,39.0,6869.0,31.0,223.0,750.0,0.0,60.0,-3319.0
2014-04-12 11:30:00,Grand-Est,Donn�es d�finitives,2014-04-12,11:30,4743.0,39.0,6923.0,32.0,245.0,757.0,0.0,60.0,-3314.0
2014-04-12 12:00:00,Grand-Est,Donn�es d�finitives,2014-04-12,12:00,4786.0,40.0,7030.0,57.0,264.0,743.0,-214.0,60.0,-3192.0
2014-04-12 12:30:00,Grand-Est,Donn�es d�finitives,2014-04-12,12:30,4747.0,40.0,6873.0,68.0,273.0,753.0,-362.0,60.0,-2959.0
2014-04-12 13:00:00,Grand-Est,Donn�es d�finitives,2014-04-12,13:00,4840.0,41.0,6991.0,68.0,274.0,742.0,-362.0,61.0,-2974.0
2014-04-12 13:30:00,Grand-Est,Donn�es d�finitives,2014-04-12,13:30,4520.0,39.0,6638.0,61.0,269.0,662.0,0.0,59.0,-3210.0
2014-04-12 14:00:00,Grand-Est,Donn�es d�finitives,2014-04-12,14:00,4449.0,40.0,6125.0,50.0,252.0,656.0,0.0,60.0,-2734.0
2014-04-12 14:30:00,Grand-Est,Donn�es d�finitives,2014-04-12,14:30,4362.0,40.0,6385.0,50.0,273.0,670.0,0.0,61.0,-3116.0
2014-04-12 15:00:00,Grand-Est,Donn�es d�finitives,2014-04-12,15:00,4385.0,40.0,6134.0,64.0,263.0,674.0,-182.0,59.0,-2665.0
2014-04-12 15:30:00,Grand-Est,Donn�es d�finitives,2014-04-12,15:30,4223.0,39.0,6454.0,61.0,242.0,689.0,-181.0,59.0,-3139.0
2014-04-12 16:00:00,Grand-Est,Donn�es d�finitives,2014-04-12,16:00,4055.0,40.0,6202.0,72.0,227.0,691.0,-181.0,60.0,-3055.0
2014-04-12 16:30:00,Grand-Est,Donn�es d�finitives,2014-04-12,16:30,4068.0,40.0,6388.0,72.0,204.0,685.0,-181.0,59.0,-3198.0
2014-04-12 17:00:00,Grand-Est,Donn�es d�finitives,2014-04-12,17:00,4042.0,39.0,6803.0,96.0,158.0,684.0,-360.0,59.0,-3438.0
2014-04-12 17:30:00,Grand-Est,Donn�es d�finitives,2014-04-12,17:30,4107.0,40.0,6964.0,124.0,130.0,683.0,-359.0,59.0,-3536.0
2014-04-12 18:00:00,Grand-Est,Donn�es d�finitives,2014-04-12,18:00,4115.0,38.0,6918.0,181.0,97.0,685.0,0.0,59.0,-3863.0
2014-04-12 18:30:00,Grand-Est,Donn�es d�finitives,2014-04-12,18:30,4148.0,40.0,7080.0,223.0,62.0,679.0,0.0,58.0,-3993.0
2014-04-12 19:00:00,Grand-Est,Donn�es d�finitives,2014-04-12,19:00,4341.0,41.0,7029.0,286.0,37.0,785.0,0.0,59.0,-3894.0
2014-04-12 19:30:00,Grand-Est,Donn�es d�finitives,2014-04-12,19:30,4305.0,40.0,7134.0,329.0,16.0,883.0,0.0,59.0,-4156.0
2014-04-12 20:00:00,Grand-Est,Donn�es d�finitives,2014-04-12,20:00,4281.0,41.0,7182.0,306.0,3.0,776.0,0.0,59.0,-4086.0
2014-04-12 20:30:00,Grand-Est,Donn�es d�finitives,2014-04-12,20:30,4285.0,39.0,7131.0,311.0,0.0,775.0,0.0,59.0,-4029.0
2014-04-12 21:00:00,Grand-Est,Donn�es d�finitives,2014-04-12,21:00,4501.0,38.0,7199.0,280.0,0.0,1029.0,0.0,59.0,-4106.0
2014-04-12 21:30:00,Grand-Est,Donn�es d�finitives,2014-04-12,21:30,4375.0,38.0,7237.0,258.0,0.0,1051.0,0.0,59.0,-4267.0
2014-04-12 22:00:00,Grand-Est,Donn�es d�finitives,2014-04-12,22:00,4294.0,40.0,7151.0,229.0,0.0,760.0,0.0,59.0,-3945.0
2014-04-12 22:30:00,Grand-Est,Donn�es d�finitives,2014-04-12,22:30,4324.0,38.0,6852.0,205.0,0.0,672.0,0.0,59.0,-3503.0
2014-04-12 23:00:00,Grand-Est,Donn�es d�finitives,2014-04-12,23:00,4384.0,38.0,7091.0,179.0,0.0,1098.0,0.0,59.0,-4080.0
2014-04-12 23:30:00,Grand-Est,Donn�es d�finitives,2014-04-12,23:30,4429.0,40.0,6701.0,168.0,0.0,990.0,0.0,59.0,-3528.0
2014-04-13 00:00:00,Grand-Est,Donn�es d�finitives,2014-04-13,00:00,4369.0,40.0,6786.0,139.0,0.0,779.0,0.0,58.0,-3433.0
2014-04-13 00:30:00,Grand-Est,Donn�es d�finitives,2014-04-13,00:30,4191.0,39.0,6745.0,119.0,0.0,544.0,0.0,58.0,-3312.0
2014-04-13 01:00:00,Grand-Est,Donn�es d�finitives,2014-04-13,01:00,4060.0,39.0,6077.0,108.0,0.0,537.0,0.0,59.0,-2762.0
2014-04-13 01:30:00,Grand-Est,Donn�es d�finitives,2014-04-13,01:30,4104.0,39.0,6260.0,134.0,0.0,553.0,0.0,55.0,-2935.0
2014-04-13 02:00:00,Grand-Est,Donn�es d�finitives,2014-04-13,02:00,4104.0,39.0,6318.0,175.0,0.0,560.0,0.0,54.0,-3041.0
2014-04-13 02:30:00,Grand-Est,Donn�es d�finitives,2014-04-13,02:30,4103.0,38.0,6130.0,202.0,0.0,552.0,0.0,57.0,-2876.0
2014-04-13 03:00:00,Grand-Est,Donn�es d�finitives,2014-04-13,03:00,3891.0,39.0,5937.0,177.0,0.0,555.0,0.0,57.0,-2875.0
2014-04-13 03:30:00,Grand-Est,Donn�es d�finitives,2014-04-13,03:30,3740.0,38.0,5134.0,168.0,0.0,563.0,0.0,57.0,-2222.0
2014-04-13 04:00:00,Grand-Est,Donn�es d�finitives,2014-04-13,04:00,3700.0,42.0,5018.0,179.0,0.0,555.0,-182.0,57.0,-1968.0
2014-04-13 04:30:00,Grand-Est,Donn�es d�finitives,2014-04-13,04:30,3646.0,40.0,5042.0,154.0,0.0,551.0,-363.0,57.0,-1833.0
2014-04-13 05:00:00,Grand-Est,Donn�es d�finitives,2014-04-13,05:00,3584.0,40.0,4414.0,162.0,0.0,542.0,-363.0,57.0,-1270.0
2014-04-13 05:30:00,Grand-Est,Donn�es d�finitives,2014-04-13,05:30,3631.0,42.0,4372.0,195.0,0.0,527.0,-182.0,57.0,-1380.0
2014-04-13 06:00:00,Grand-Est,Donn�es d�finitives,2014-04-13,06:00,3618.0,41.0,4414.0,181.0,0.0,514.0,0.0,57.0,-1589.0
2014-04-13 06:30:00,Grand-Est,Donn�es d�finitives,2014-04-13,06:30,3668.0,40.0,4364.0,156.0,0.0,652.0,0.0,56.0,-1602.0
2014-04-13 07:00:00,Grand-Est,Donn�es d�finitives,2014-04-13,07:00,3608.0,40.0,4396.0,139.0,0.0,672.0,-362.0,57.0,-1334.0
2014-04-13 07:30:00,Grand-Est,Donn�es d�finitives,2014-04-13,07:30,3671.0,40.0,4498.0,106.0,8.0,675.0,-360.0,57.0,-1354.0
2014-04-13 08:00:00,Grand-Est,Donn�es d�finitives,2014-04-13,08:00,3703.0,41.0,4448.0,89.0,27.0,663.0,-360.0,57.0,-1263.0
2014-04-13 08:30:00,Grand-Est,Donn�es d�finitives,2014-04-13,08:30,3808.0,40.0,4288.0,82.0,53.0,738.0,-359.0,57.0,-1092.0
2014-04-13 09:00:00,Grand-Est,Donn�es d�finitives,2014-04-13,09:00,3949.0,40.0,4421.0,73.0,84.0,745.0,0.0,58.0,-1470.0
2014-04-13 09:30:00,Grand-Est,Donn�es d�finitives,2014-04-13,09:30,4023.0,39.0,4367.0,57.0,121.0,735.0,0.0,58.0,-1355.0
2014-04-13 10:00:00,Grand-Est,Donn�es d�finitives,2014-04-13,10:00,4155.0,39.0,4483.0,42.0,158.0,741.0,0.0,57.0,-1365.0
2014-04-13 10:30:00,Grand-Est,Donn�es d�finitives,2014-04-13,10:30,4173.0,39.0,4342.0,37.0,191.0,760.0,0.0,58.0,-1254.0
2014-04-13 11:00:00,Grand-Est,Donn�es d�finitives,2014-04-13,11:00,4213.0,40.0,4423.0,51.0,204.0,748.0,-359.0,58.0,-951.0
2014-04-13 11:30:00,Grand-Est,Donn�es d�finitives,2014-04-13,11:30,4232.0,41.0,4293.0,65.0,241.0,754.0,-358.0,59.0,-865.0
2014-04-13 12:00:00,Grand-Est,Donn�es d�finitives,2014-04-13,12:00,4312.0,41.0,4353.0,66.0,253.0,750.0,-357.0,59.0,-853.0
2014-04-13 12:30:00,Grand-Est,Donn�es d�finitives,2014-04-13,12:30,4443.0,42.0,4224.0,67.0,262.0,743.0,-356.0,58.0,-595.0
2014-04-13 13:00:00,Grand-Est,Donn�es d�finitives,2014-04-13,13:00,4460.0,41.0,4524.0,67.0,273.0,734.0,-355.0,57.0,-881.0
2014-04-13 13:30:00,Grand-Est,Donn�es d�finitives,2014-04-13,13:30,4323.0,42.0,4412.0,71.0,276.0,638.0,-355.0,55.0,-817.0
2014-04-13 14:00:00,Grand-Est,Donn�es d�finitives,2014-04-13,14:00,4192.0,41.0,4167.0,77.0,272.0,628.0,-354.0,57.0,-696.0
2014-04-13 14:30:00,Grand-Est,Donn�es d�finitives,2014-04-13,14:30,4083.0,41.0,4603.0,89.0,268.0,657.0,-352.0,59.0,-1281.0
2014-04-13 15:00:00,Grand-Est,Donn�es d�finitives,2014-04-13,15:00,4044.0,40.0,4626.0,110.0,249.0,673.0,-525.0,59.0,-1190.0
2014-04-13 15:30:00,Grand-Est,Donn�es d�finitives,2014-04-13,15:30,3892.0,40.0,4414.0,107.0,240.0,676.0,-524.0,59.0,-1120.0
2014-04-13 16:00:00,Grand-Est,Donn�es d�finitives,2014-04-13,16:00,3854.0,40.0,4174.0,99.0,187.0,675.0,-522.0,58.0,-857.0
2014-04-13 16:30:00,Grand-Est,Donn�es d�finitives,2014-04-13,16:30,3737.0,40.0,4216.0,108.0,152.0,678.0,-519.0,59.0,-997.0
2014-04-13 17:00:00,Grand-Est,Donn�es d�finitives,2014-04-13,17:00,3710.0,40.0,4244.0,117.0,145.0,679.0,-516.0,58.0,-1057.0
2014-04-13 17:30:00,Grand-Est,Donn�es d�finitives,2014-04-13,17:30,3803.0,42.0,4431.0,129.0,108.0,671.0,-512.0,59.0,-1121.0
2014-04-13 18:00:00,Grand-Est,Donn�es d�finitives,2014-04-13,18:00,3845.0,42.0,4277.0,139.0,87.0,678.0,-510.0,57.0,-925.0
2014-04-13 18:30:00,Grand-Est,Donn�es d�finitives,2014-04-13,18:30,3985.0,42.0,5358.0,127.0,63.0,652.0,-509.0,57.0,-1803.0
2014-04-13 19:00:00,Grand-Est,Donn�es d�finitives,2014-04-13,19:00,4088.0,40.0,5780.0,115.0,39.0,656.0,0.0,59.0,-2601.0
2014-04-13 19:30:00,Grand-Est,Donn�es d�finitives,2014-04-13,19:30,4171.0,40.0,6102.0,114.0,19.0,842.0,0.0,58.0,-3007.0
2014-04-13 20:00:00,Grand-Est,Donn�es d�finitives,2014-04-13,20:00,4167.0,40.0,6607.0,85.0,5.0,849.0,0.0,57.0,-3476.0
2014-04-13 20:30:00,Grand-Est,Donn�es d�finitives,2014-04-13,20:30,4249.0,42.0,6606.0,85.0,0.0,875.0,0.0,57.0,-3416.0
2014-04-13 21:00:00,Grand-Est,Donn�es d�finitives,2014-04-13,21:00,4511.0,42.0,7008.0,114.0,0.0,955.0,0.0,58.0,-3667.0
2014-04-13 21:30:00,Grand-Est,Donn�es d�finitives,2014-04-13,21:30,4410.0,40.0,6793.0,148.0,0.0,1041.0,0.0,59.0,-3669.0
2014-04-13 22:00:00,Grand-Est,Donn�es d�finitives,2014-04-13,22:00,4317.0,42.0,6485.0,166.0,0.0,763.0,0.0,59.0,-3197.0
2014-04-13 22:30:00,Grand-Est,Donn�es d�finitives,2014-04-13,22:30,4345.0,40.0,6434.0,182.0,0.0,674.0,0.0,57.0,-3044.0
2014-04-13 23:00:00,Grand-Est,Donn�es d�finitives,2014-04-13,23:00,4365.0,42.0,6807.0,190.0,0.0,1079.0,0.0,58.0,-3810.0
2014-04-13 23:30:00,Grand-Est,Donn�es d�finitives,2014-04-13,23:30,4410.0,44.0,6511.0,207.0,0.0,989.0,0.0,58.0,-3399.0
2014-04-14 00:00:00,Grand-Est,Donn�es d�finitives,2014-04-14,00:00,4307.0,42.0,6448.0,210.0,0.0,765.0,0.0,59.0,-3214.0
2014-04-14 00:30:00,Grand-Est,Donn�es d�finitives,2014-04-14,00:30,4209.0,41.0,6028.0,236.0,0.0,686.0,0.0,58.0,-2837.0
2014-04-14 01:00:00,Grand-Est,Donn�es d�finitives,2014-04-14,01:00,3998.0,40.0,5716.0,279.0,0.0,533.0,0.0,58.0,-2628.0
2014-04-14 01:30:00,Grand-Est,Donn�es d�finitives,2014-04-14,01:30,4065.0,41.0,5723.0,323.0,0.0,526.0,-175.0,58.0,-2430.0
2014-04-14 02:00:00,Grand-Est,Donn�es d�finitives,2014-04-14,02:00,4169.0,40.0,5148.0,367.0,0.0,530.0,-175.0,58.0,-1798.0
2014-04-14 02:30:00,Grand-Est,Donn�es d�finitives,2014-04-14,02:30,4112.0,38.0,5433.0,418.0,0.0,547.0,-175.0,58.0,-2207.0
2014-04-14 03:00:00,Grand-Est,Donn�es d�finitives,2014-04-14,03:00,4006.0,38.0,5046.0,424.0,0.0,534.0,-174.0,58.0,-1921.0
2014-04-14 03:30:00,Grand-Est,Donn�es d�finitives,2014-04-14,03:30,3950.0,37.0,5158.0,402.0,0.0,512.0,-345.0,58.0,-1874.0
2014-04-14 04:00:00,Grand-Est,Donn�es d�finitives,2014-04-14,04:00,3898.0,34.0,5014.0,382.0,0.0,498.0,-514.0,58.0,-1575.0
2014-04-14 04:30:00,Grand-Est,Donn�es d�finitives,2014-04-14,04:30,3902.0,84.0,5258.0,353.0,0.0,494.0,-511.0,57.0,-1834.0
2014-04-14 05:00:00,Grand-Est,Donn�es d�finitives,2014-04-14,05:00,3985.0,121.0,5156.0,364.0,0.0,493.0,-508.0,57.0,-1698.0
2014-04-14 05:30:00,Grand-Est,Donn�es d�finitives,2014-04-14,05:30,4142.0,118.0,5098.0,380.0,0.0,502.0,0.0,52.0,-2008.0
2014-04-14 06:00:00,Grand-Est,Donn�es d�finitives,2014-04-14,06:00,4458.0,224.0,6092.0,404.0,0.0,515.0,0.0,53.0,-2830.0
2014-04-14 06:30:00,Grand-Est,Donn�es d�finitives,2014-04-14,06:30,4803.0,226.0,6451.0,425.0,0.0,652.0,0.0,52.0,-3003.0
2014-04-14 07:00:00,Grand-Est,Donn�es d�finitives,2014-04-14,07:00,4996.0,329.0,7122.0,444.0,0.0,667.0,0.0,53.0,-3616.0
2014-04-14 07:30:00,Grand-Est,Donn�es d�finitives,2014-04-14,07:30,5277.0,343.0,7228.0,440.0,8.0,829.0,0.0,56.0,-3627.0
2014-04-14 08:00:00,Grand-Est,Donn�es d�finitives,2014-04-14,08:00,5320.0,360.0,7396.0,428.0,25.0,983.0,0.0,57.0,-3930.0
2014-04-14 08:30:00,Grand-Est,Donn�es d�finitives,2014-04-14,08:30,5472.0,373.0,7421.0,378.0,50.0,1016.0,0.0,57.0,-3824.0
2014-04-14 09:00:00,Grand-Est,Donn�es d�finitives,2014-04-14,09:00,5545.0,402.0,7425.0,321.0,76.0,1020.0,0.0,56.0,-3754.0
2014-04-14 09:30:00,Grand-Est,Donn�es d�finitives,2014-04-14,09:30,5641.0,403.0,7421.0,322.0,76.0,1107.0,0.0,56.0,-3744.0
2014-04-14 10:00:00,Grand-Est,Donn�es d�finitives,2014-04-14,10:00,5666.0,430.0,7425.0,332.0,87.0,1069.0,0.0,56.0,-3732.0
2014-04-14 10:30:00,Grand-Est,Donn�es d�finitives,2014-04-14,10:30,5651.0,464.0,7418.0,318.0,109.0,1105.0,0.0,56.0,-3819.0
2014-04-14 11:00:00,Grand-Est,Donn�es d�finitives,2014-04-14,11:00,5707.0,343.0,7418.0,315.0,135.0,1106.0,0.0,56.0,-3666.0
2014-04-14 11:30:00,Grand-Est,Donn�es d�finitives,2014-04-14,11:30,5771.0,182.0,7411.0,292.0,147.0,1056.0,0.0,56.0,-3375.0
2014-04-14 12:00:00,Grand-Est,Donn�es d�finitives,2014-04-14,12:00,5775.0,183.0,7406.0,286.0,173.0,1045.0,0.0,56.0,-3375.0
2014-04-14 12:30:00,Grand-Est,Donn�es d�finitives,2014-04-14,12:30,5625.0,180.0,7328.0,315.0,172.0,880.0,0.0,56.0,-3310.0
2014-04-14 13:00:00,Grand-Est,Donn�es d�finitives,2014-04-14,13:00,5761.0,185.0,7301.0,366.0,210.0,892.0,0.0,57.0,-3250.0
2014-04-14 13:30:00,Grand-Est,Donn�es d�finitives,2014-04-14,13:30,5601.0,183.0,7220.0,428.0,237.0,798.0,0.0,56.0,-3322.0
2014-04-14 14:00:00,Grand-Est,Donn�es d�finitives,2014-04-14,14:00,5610.0,184.0,7177.0,490.0,242.0,649.0,0.0,57.0,-3190.0
